Passport,PassportISO2,PassportISO3,GDP
Afghanistan,AF,AFG,Low income
Albania,AL,ALB,Upper middle income
Algeria,DZ,DZA,Upper middle income
Andorra,AD,AND,High income
Angola,AO,AGO,Lower middle income
Antigua and Barbuda,AG,ATG,High income
Argentina,AR,ARG,High income
Armenia,AM,ARM,Upper middle income
Australia,AU,AUS,High income
Austria,AT,AUT,High income
Azerbaijan,AZ,AZE,Upper middle income
"Bahamas, The",BS,BHS,High income
Bahrain,BH,BHR,High income
Bangladesh,BD,BGD,Lower middle income
Barbados,BB,BRB,High income
Belarus,BY,BLR,Upper middle income
Belgium,BE,BEL,High income
Belize,BZ,BLZ,Upper middle income
Benin,BJ,BEN,Low income
Bhutan,BT,BTN,Lower middle income
Bolivia,BO,BOL,Lower middle income
Bosnia and Herzegovina,BA,BIH,Upper middle income
Botswana,BW,BWA,Upper middle income
Brazil,BR,BRA,Upper middle income
Brunei,BN,BRN,High income
Bulgaria,BG,BGR,Upper middle income
Burkina Faso,BF,BFA,Low income
Burundi,BI,BDI,Low income
Cabo Verde,CV,CPV,Lower middle income
Cambodia,KH,KHM,Lower middle income
Cameroon,CM,CMR,Lower middle income
Canada,CA,CAN,High income
Central African Republic,CF,CAF,Low income
Chad,TD,TCD,Low income
Chile,CL,CHL,High income
China,CN,CHN,Upper middle income
Colombia,CO,COL,Upper middle income
Comoros,KM,COM,Low income
"Congo, Dem. Rep.",CD,COD,Low income
"Congo, Rep.",CG,COG,Lower middle income
Costa Rica,CR,CRI,Upper middle income
Côte d'Ivoire,CI,CIV,Lower middle income
Croatia,HR,HRV,High income
Cuba,CU,CUB,Upper middle income
Cyprus,CY,CYP,High income
Czech Republic,CZ,CZE,High income
Denmark,DK,DNK,High income
Djibouti,DJ,DJI,Lower middle income
Dominica,DM,DMA,Upper middle income
Dominican Republic,DO,DOM,Upper middle income
Ecuador,EC,ECU,Upper middle income
Egypt,EG,EGY,Lower middle income
El Salvador,SV,SLV,Lower middle income
Equatorial Guinea,GQ,GNQ,Upper middle income
Eritrea,ER,ERI,Low income
Estonia,EE,EST,High income
Ethiopia,ET,ETH,Low income
Fiji,FJ,FJI,Upper middle income
Finland,FI,FIN,High income
France,FR,FRA,High income
Gabon,GA,GAB,Upper middle income
"Gambia, The",GM,GMB,Low income
Georgia,GE,GEO,Lower middle income
Germany,DE,DEU,High income
Ghana,GH,GHA,Lower middle income
Greece,GR,GRC,High income
