PassportISO2,Passport,Access
AF,Afghanistan,30
AL,Albania,111
DZ,Algeria,60
AD,Andorra,149
AO,Angola,56
AG,Antigua and Barbuda,133
AR,Argentina,157
AM,Armenia,69
AU,Australia,161
AT,Austria,166
AZ,Azerbaijan,72
BS,Bahamas,141
BH,Bahrain,86
BD,Bangladesh,44
BB,Barbados,145
BY,Belarus,80
BE,Belgium,165
BZ,Belize,92
BJ,Benin,62
BT,Bhutan,62
BO,Bolivia,80
BA,Bosnia and Herzegovina,114
BW,Botswana,79
BR,Brazil,157
BN,Brunei,147
BG,Bulgaria,158
BF,Burkina Faso,60
BI,Burundi,52
KH,Cambodia,60
CM,Cameroon,51
CA,Canada,164
CV,Cape Verde,70
CF,Central African Republic,51
TD,Chad,54
CL,Chile,157
CN,China,76
CO,Colombia,124
KM,Comoros,56
CG,Congo,48
CD,DR Congo,47
CR,Costa Rica,137
CI,Ivory Coast,62
HR,Croatia,158
CU,Cuba,72
CY,Cyprus,160
CZ,Czech Republic,163
DK,Denmark,166
GL,Greenland,166
DJ,Djibouti,50
DM,Dominica,125
DO,Dominican Republic,71
EC,Ecuador,92
EG,Egypt,56
SV,El Salvador,123
GQ,Equatorial Guinea,55
ER,Eritrea,43
EE,Estonia,162
SZ,Swaziland,
ET,Ethiopia,44
FJ,Fiji,91
FI,Finland,167
FR,France,165
GA,Gabon,59
GM,Gambia,69
GE,Georgia,117
DE,Germany,167
GH,Ghana,67
GR,Greece,165
GD,Grenada,128
GT,Guatemala,125
GN,Guinea,58
GW,Guinea-Bissau,55
GY,Guyana,86
HT,Haiti,61
HN,Honduras,125
HK,Hong Kong,153
HU,Hungary,163
IS,Iceland,164
IN,India,64
ID,Indonesia,78
IR,Iran,42
IQ,Iraq,33
IE,Ireland,165
IL,Israel,146
IT,Italy,166
JM,Jamaica,90
JP,Japan,165
JO,Jordan,57
KZ,Kazakhstan,80
KE,Kenya,72
KI,Kiribati,119
KW,Kuwait,96
KG,Kyrgyzstan,68
LA,Laos,56
LV,Latvia,162
LB,Lebanon,46
LS,Lesotho,76
LR,Liberia,52
LY,Libya,44
LI,Liechtenstein,158
LT,Lithuania,164
LU,Luxembourg,167
MO,Macao,130
MG,Madagascar,59
MW,Malawi,73
MY,Malaysia,160
MV,Maldives,85
ML,Mali,57
MT,Malta,165
MH,Marshall Islands,118
MR,Mauritania,59
MU,Mauritius,132
MX,Mexico,145
FM,Micronesia,112
MD,Moldova,113
MC,Monaco,158
MN,Mongolia,69
ME,Montenegro,118
MA,Morocco,68
MZ,Mozambique,59
MM,Myanmar,51
NA,Namibia,71
NR,Nauru,82
NP,Nepal,48
NL,Netherlands,166
NZ,New Zealand,162
NI,Nicaragua,116
NE,Niger,57
NG,Nigeria,47
KP,North Korea,46
MK,North Macedonia,119
NO,Norway,165
OM,Oman,81
PK,Pakistan,36
PW,Palau,114
PS,Palestine,44
PA,Panama,131
PG,Papua New Guinea,79
PY,Paraguay,132
PE,Peru,137
PH,Philippines,70
PL,Poland,161
PT,Portugal,166
QA,Qatar,93
RO,Romania,159
RU,Russian Federation,117
RW,Rwanda,61
KN,Saint Kitts and Nevis,137
LC,Saint Lucia,130
WS,Samoa,123
SM,San Marino,149
ST,Sao Tome and Principe,63
SA,Saudi Arabia,80
SN,Senegal,61
RS,Serbia,127
SC,Seychelles,136
SL,Sierra Leone,63
SG,Singapore,166
SK,Slovakia,162
SI,Slovenia,163
SB,Solomon Islands,124
SO,Somalia,38
ZA,South Africa,98
KR,South Korea,166
ES,Spain,167
LK,Sri Lanka,48
VC,Saint Vincent and the Grenadines,136
SD,Sudan,43
SR,Suriname,79
SE,Sweden,166
CH,Switzerland,166
SY,Syria,37
TW,Taiwan,130
TJ,Tajikistan,63
TZ,Tanzania,71
TH,Thailand,81
TL,Timor-Leste,95
TG,Togo,57
TO,Tonga,118
TT,Trinidad and Tobago,135
TN,Tunisia,71
TR,Turkey,116
TM,Turkmenistan,57
TV,Tuvalu,121
UG,Uganda,68
UA,Ukraine,132
AE,United Arab Emirates,169
GB,United Kingdom,164
US,United States,165
UY,Uruguay,143
UZ,Uzbekistan,63
VU,Vanuatu,125
VA,Vatican,142
VE,Venezuela,130
VN,Viet Nam,57
YE,Yemen,40
ZM,Zambia,70
ZW,Zimbabwe,67
