Passport,PassportISO2,PassportISO3,Destination,DestinationISO2,DestinationISO3,Value
Afghanistan,AF,AFG,Afghanistan,AF,AFG,-1
Afghanistan,AF,AFG,Albania,AL,ALB,0
Afghanistan,AF,AFG,Algeria,DZ,DZA,0
Afghanistan,AF,AFG,Andorra,AD,AND,0
Afghanistan,AF,AFG,Angola,AO,AGO,0
Afghanistan,AF,AFG,Antigua and Barbuda,AG,ATG,0
Afghanistan,AF,AFG,Argentina,AR,ARG,0
Afghanistan,AF,AFG,Armenia,AM,ARM,0
Afghanistan,AF,AFG,Australia,AU,AUS,0
Afghanistan,AF,AFG,Austria,AT,AUT,0
Afghanistan,AF,AFG,Azerbaijan,AZ,AZE,0
Afghanistan,AF,AFG,Bahamas,BS,BHS,0
Afghanistan,AF,AFG,Bahrain,BH,BHR,0
Afghanistan,AF,AFG,Bangladesh,BD,BGD,1
Afghanistan,AF,AFG,Barbados,BB,BRB,0
Afghanistan,AF,AFG,Belarus,BY,BLR,0
Afghanistan,AF,AFG,Belgium,BE,BEL,0
Afghanistan,AF,AFG,Belize,BZ,BLZ,0
Afghanistan,AF,AFG,Benin,BJ,BEN,0
Afghanistan,AF,AFG,Bhutan,BT,BTN,0
Afghanistan,AF,AFG,Bolivia,BO,BOL,1
Afghanistan,AF,AFG,Bosnia and Herzegovina,BA,BIH,0
Afghanistan,AF,AFG,Botswana,BW,BWA,0
Afghanistan,AF,AFG,Brazil,BR,BRA,0
Afghanistan,AF,AFG,Brunei,BN,BRN,0
Afghanistan,AF,AFG,Bulgaria,BG,BGR,0
Afghanistan,AF,AFG,Burkina Faso,BF,BFA,0
Afghanistan,AF,AFG,Burundi,BI,BDI,0
Afghanistan,AF,AFG,Cambodia,KH,KHM,1
Afghanistan,AF,AFG,Cameroon,CM,CMR,0
Afghanistan,AF,AFG,Canada,CA,CAN,0
Afghanistan,AF,AFG,Cape Verde,CV,CPV,1
Afghanistan,AF,AFG,Central African Republic,CF,CAF,0
Afghanistan,AF,AFG,Chad,TD,TCD,0
Afghanistan,AF,AFG,Chile,CL,CHL,0
Afghanistan,AF,AFG,China,CN,CHN,0
Afghanistan,AF,AFG,Colombia,CO,COL,0
Afghanistan,AF,AFG,Comoros,KM,COM,1
Afghanistan,AF,AFG,Congo,CG,COG,0
Afghanistan,AF,AFG,DR Congo,CD,COD,0
Afghanistan,AF,AFG,Costa Rica,CR,CRI,0
Afghanistan,AF,AFG,Ivory Coast,CI,CIV,2
Afghanistan,AF,AFG,Croatia,HR,HRV,0
Afghanistan,AF,AFG,Cuba,CU,CUB,0
Afghanistan,AF,AFG,Cyprus,CY,CYP,0
Afghanistan,AF,AFG,Czech Republic,CZ,CZE,0
Afghanistan,AF,AFG,Denmark,DK,DNK,0
Afghanistan,AF,AFG,Greenland,GL,GRL,0
Afghanistan,AF,AFG,Djibouti,DJ,DJI,1
Afghanistan,AF,AFG,Dominica,DM,DMA,3
Afghanistan,AF,AFG,Dominican Republic,DO,DOM,0
Afghanistan,AF,AFG,Ecuador,EC,ECU,0
Afghanistan,AF,AFG,Egypt,EG,EGY,0
Afghanistan,AF,AFG,El Salvador,SV,SLV,0
Afghanistan,AF,AFG,Equatorial Guinea,GQ,GNQ,0
Afghanistan,AF,AFG,Eritrea,ER,ERI,0
Afghanistan,AF,AFG,Estonia,EE,EST,0
Afghanistan,AF,AFG,Swaziland,SZ,SWZ,0
Afghanistan,AF,AFG,Ethiopia,ET,ETH,1
Afghanistan,AF,AFG,Fiji,FJ,FJI,0
Afghanistan,AF,AFG,Finland,FI,FIN,0
Afghanistan,AF,AFG,France,FR,FRA,0
Afghanistan,AF,AFG,Gabon,GA,GAB,1
Afghanistan,AF,AFG,Gambia,GM,GMB,0
Afghanistan,AF,AFG,Georgia,GE,GEO,0
Afghanistan,AF,AFG,Germany,DE,DEU,0
Afghanistan,AF,AFG,Ghana,GH,GHA,0
Afghanistan,AF,AFG,Greece,GR,GRC,0
Afghanistan,AF,AFG,Grenada,GD,GRD,0
Afghanistan,AF,AFG,Guatemala,GT,GTM,0
Afghanistan,AF,AFG,Guinea,GN,GIN,0
Afghanistan,AF,AFG,Guinea-Bissau,GW,GNB,1
Afghanistan,AF,AFG,Guyana,GY,GUY,0
Afghanistan,AF,AFG,Haiti,HT,HTI,3
Afghanistan,AF,AFG,Honduras,HN,HND,0
Afghanistan,AF,AFG,Hong Kong,HK,HKG,0
Afghanistan,AF,AFG,Hungary,HU,HUN,0
Afghanistan,AF,AFG,Iceland,IS,ISL,0
Afghanistan,AF,AFG,India,IN,IND,0
Afghanistan,AF,AFG,Indonesia,ID,IDN,0
Afghanistan,AF,AFG,Iran,IR,IRN,0
Afghanistan,AF,AFG,Iraq,IQ,IRQ,0
Afghanistan,AF,AFG,Ireland,IE,IRL,0
Afghanistan,AF,AFG,Israel,IL,ISR,0
Afghanistan,AF,AFG,Italy,IT,ITA,0
Afghanistan,AF,AFG,Jamaica,JM,JAM,0
Afghanistan,AF,AFG,Japan,JP,JPN,0
Afghanistan,AF,AFG,Jordan,JO,JOR,0
Afghanistan,AF,AFG,Kazakhstan,KZ,KAZ,0
Afghanistan,AF,AFG,Kenya,KE,KEN,0
Afghanistan,AF,AFG,Kiribati,KI,KIR,0
Afghanistan,AF,AFG,Kosovo,XK,XKX,0
Afghanistan,AF,AFG,Kuwait,KW,KWT,0
Afghanistan,AF,AFG,Kyrgyzstan,KG,KGZ,0
Afghanistan,AF,AFG,Laos,LA,LAO,0
Afghanistan,AF,AFG,Latvia,LV,LVA,0
Afghanistan,AF,AFG,Lebanon,LB,LBN,0
Afghanistan,AF,AFG,Lesotho,LS,LSO,1
Afghanistan,AF,AFG,Liberia,LR,LBR,0
Afghanistan,AF,AFG,Libya,LY,LBY,0
Afghanistan,AF,AFG,Liechtenstein,LI,LIE,0
Afghanistan,AF,AFG,Lithuania,LT,LTU,0
Afghanistan,AF,AFG,Luxembourg,LU,LUX,0
Afghanistan,AF,AFG,Macao,MO,MAC,1
Afghanistan,AF,AFG,Madagascar,MG,MDG,1
Afghanistan,AF,AFG,Malawi,MW,MWI,0
Afghanistan,AF,AFG,Malaysia,MY,MYS,0
Afghanistan,AF,AFG,Maldives,MV,MDV,1
Afghanistan,AF,AFG,Mali,ML,MLI,0
Afghanistan,AF,AFG,Malta,MT,MLT,0
Afghanistan,AF,AFG,Marshall Islands,MH,MHL,0
Afghanistan,AF,AFG,Mauritania,MR,MRT,1
Afghanistan,AF,AFG,Mauritius,MU,MUS,0
Afghanistan,AF,AFG,Mexico,MX,MEX,0
Afghanistan,AF,AFG,Micronesia,FM,FSM,3
Afghanistan,AF,AFG,Moldova,MD,MDA,0
Afghanistan,AF,AFG,Monaco,MC,MCO,0
Afghanistan,AF,AFG,Mongolia,MN,MNG,0
Afghanistan,AF,AFG,Montenegro,ME,MNE,0
Afghanistan,AF,AFG,Morocco,MA,MAR,0
Afghanistan,AF,AFG,Mozambique,MZ,MOZ,1
Afghanistan,AF,AFG,Myanmar,MM,MMR,0
Afghanistan,AF,AFG,Namibia,NA,NAM,0
Afghanistan,AF,AFG,Nauru,NR,NRU,0
Afghanistan,AF,AFG,Nepal,NP,NPL,0
Afghanistan,AF,AFG,Netherlands,NL,NLD,0
Afghanistan,AF,AFG,New Zealand,NZ,NZL,0
Afghanistan,AF,AFG,Nicaragua,NI,NIC,0
Afghanistan,AF,AFG,Niger,NE,NER,0
Afghanistan,AF,AFG,Nigeria,NG,NGA,0
